year,state,population,source
2000,Alabama,3,census_intercensal
2001,Alabama,3,census_intercensal
2002,Alabama,4,census_intercensal
2003,Alabama,5,census_intercensal
2004,Alabama,5,census_intercensal
2005,Alabama,3,census_intercensal
2006,Alabama,5,census_intercensal
2007,Alabama,5,census_intercensal
2008,Alabama,7,census_intercensal
2009,Alabama,7,census_intercensal
2010,Alabama,7,census_intercensal
2011,Alabama,4799642,census_nst_est
2012,Alabama,4816632,census_nst_est
2013,Alabama,4831586,census_nst_est
2014,Alabama,4843737,census_nst_est
2015,Alabama,4854803,census_nst_est
2016,Alabama,4866824,census_nst_est
2017,Alabama,4877989,census_nst_est
2018,Alabama,4891628,census_nst_est
2019,Alabama,4907965,census_nst_est
2020,Alabama,4921532,census_nst_est
2021,Alabama,5050380,census_nst_est
2022,Alabama,5073903,census_nst_est
2023,Alabama,5108468,census_nst_est
2000,Alaska,0,census_intercensal
2001,Alaska,0,census_intercensal
2002,Alaska,0,census_intercensal
2003,Alaska,0,census_intercensal
2004,Alaska,0,census_intercensal
2005,Alaska,0,census_intercensal
2006,Alaska,0,census_intercensal
2007,Alaska,0,census_intercensal
2008,Alaska,0,census_intercensal
2009,Alaska,0,census_intercensal
2010,Alaska,0,census_intercensal
2011,Alaska,722349,census_nst_est
2012,Alaska,730810,census_nst_est
2013,Alaska,737626,census_nst_est
2014,Alaska,737075,census_nst_est
2015,Alaska,738430,census_nst_est
2016,Alaska,742575,census_nst_est
2017,Alaska,740983,census_nst_est
2018,Alaska,736624,census_nst_est
2019,Alaska,733603,census_nst_est
2020,Alaska,731158,census_nst_est
2021,Alaska,734923,census_nst_est
2022,Alaska,733276,census_nst_est
2023,Alaska,733406,census_nst_est
2000,Arizona,20,census_intercensal
2001,Arizona,18,census_intercensal
2002,Arizona,21,census_intercensal
2003,Arizona,24,census_intercensal
2004,Arizona,23,census_intercensal
2005,Arizona,29,census_intercensal
2006,Arizona,32,census_intercensal
2007,Arizona,31,census_intercensal
2008,Arizona,32,census_intercensal
2009,Arizona,38,census_intercensal
2010,Arizona,38,census_intercensal
2011,Arizona,6473416,census_nst_est
2012,Arizona,6556344,census_nst_est
2013,Arizona,6634690,census_nst_est
2014,Arizona,6732873,census_nst_est
2015,Arizona,6832810,census_nst_est
2016,Arizona,6944767,census_nst_est
2017,Arizona,7048088,census_nst_est
2018,Arizona,7164228,census_nst_est
2019,Arizona,7291843,census_nst_est
2020,Arizona,7421401,census_nst_est
2021,Arizona,7272487,census_nst_est
2022,Arizona,7365684,census_nst_est
2023,Arizona,7431344,census_nst_est
2000,Arkansas,3,census_intercensal
2001,Arkansas,3,census_intercensal
2002,Arkansas,3,census_intercensal
2003,Arkansas,3,census_intercensal
2004,Arkansas,2,census_intercensal
2005,Arkansas,2,census_intercensal
2006,Arkansas,3,census_intercensal
2007,Arkansas,3,census_intercensal
2008,Arkansas,3,census_intercensal
2009,Arkansas,3,census_intercensal
2010,Arkansas,1,census_intercensal
2011,Arkansas,2941038,census_nst_est
2012,Arkansas,2952876,census_nst_est
2013,Arkansas,2960459,census_nst_est
2014,Arkansas,2968759,census_nst_est
2015,Arkansas,2979732,census_nst_est
2016,Arkansas,2991815,census_nst_est
2017,Arkansas,3003855,census_nst_est
2018,Arkansas,3012161,census_nst_est
2019,Arkansas,3020985,census_nst_est
2020,Arkansas,3030522,census_nst_est
2021,Arkansas,3028443,census_nst_est
2022,Arkansas,3046404,census_nst_est
2023,Arkansas,3067732,census_nst_est
2000,California,189,census_intercensal
2001,California,227,census_intercensal
2002,California,255,census_intercensal
2003,California,279,census_intercensal
2004,California,305,census_intercensal
2005,California,353,census_intercensal
2006,California,389,census_intercensal
2007,California,450,census_intercensal
2008,California,507,census_intercensal
2009,California,573,census_intercensal
2010,California,728,census_intercensal
2011,California,37636311,census_nst_est
2012,California,37944551,census_nst_est
2013,California,38253768,census_nst_est
2014,California,38586706,census_nst_est
2015,California,38904296,census_nst_est
2016,California,39149186,census_nst_est
2017,California,39337785,census_nst_est
2018,California,39437463,census_nst_est
2019,California,39437610,census_nst_est
2020,California,39368078,census_nst_est
2021,California,39145060,census_nst_est
2022,California,39040616,census_nst_est
2023,California,38965193,census_nst_est
2000,Colorado,30,census_intercensal
2001,Colorado,31,census_intercensal
2002,Colorado,24,census_intercensal
2003,Colorado,27,census_intercensal
2004,Colorado,29,census_intercensal
2005,Colorado,31,census_intercensal
2006,Colorado,35,census_intercensal
2007,Colorado,39,census_intercensal
2008,Colorado,41,census_intercensal
2009,Colorado,43,census_intercensal
2010,Colorado,47,census_intercensal
2011,Colorado,5121900,census_nst_est
2012,Colorado,5193660,census_nst_est
2013,Colorado,5270774,census_nst_est
2014,Colorado,5352637,census_nst_est
2015,Colorado,5454328,census_nst_est
2016,Colorado,5543844,census_nst_est
2017,Colorado,5617421,census_nst_est
2018,Colorado,5697155,census_nst_est
2019,Colorado,5758486,census_nst_est
2020,Colorado,5807719,census_nst_est
2021,Colorado,5811596,census_nst_est
2022,Colorado,5841039,census_nst_est
2023,Colorado,5877610,census_nst_est
2000,Connecticut,7,census_intercensal
2001,Connecticut,9,census_intercensal
2002,Connecticut,10,census_intercensal
2003,Connecticut,12,census_intercensal
2004,Connecticut,16,census_intercensal
2005,Connecticut,18,census_intercensal
2006,Connecticut,20,census_intercensal
2007,Connecticut,24,census_intercensal
2008,Connecticut,27,census_intercensal
2009,Connecticut,31,census_intercensal
2010,Connecticut,30,census_intercensal
2011,Connecticut,3588632,census_nst_est
2012,Connecticut,3595211,census_nst_est
2013,Connecticut,3595792,census_nst_est
2014,Connecticut,3595697,census_nst_est
2015,Connecticut,3588561,census_nst_est
2016,Connecticut,3579830,census_nst_est
2017,Connecticut,3575324,census_nst_est
2018,Connecticut,3574561,census_nst_est
2019,Connecticut,3566022,census_nst_est
2020,Connecticut,3557006,census_nst_est
2021,Connecticut,3603691,census_nst_est
2022,Connecticut,3608706,census_nst_est
2023,Connecticut,3617176,census_nst_est
2000,Delaware,0,census_intercensal
2001,Delaware,0,census_intercensal
2002,Delaware,0,census_intercensal
2003,Delaware,0,census_intercensal
2004,Delaware,0,census_intercensal
2005,Delaware,1,census_intercensal
2006,Delaware,1,census_intercensal
2007,Delaware,1,census_intercensal
2008,Delaware,1,census_intercensal
2009,Delaware,1,census_intercensal
2010,Delaware,1,census_intercensal
2011,Delaware,907590,census_nst_est
2012,Delaware,915518,census_nst_est
2013,Delaware,924062,census_nst_est
2014,Delaware,933131,census_nst_est
2015,Delaware,942065,census_nst_est
2016,Delaware,949989,census_nst_est
2017,Delaware,957942,census_nst_est
2018,Delaware,966985,census_nst_est
2019,Delaware,976668,census_nst_est
2020,Delaware,986809,census_nst_est
2021,Delaware,1004881,census_nst_est
2022,Delaware,1019459,census_nst_est
2023,Delaware,1031890,census_nst_est
2000,District of Columbia,4,census_intercensal
2001,District of Columbia,4,census_intercensal
2002,District of Columbia,4,census_intercensal
2003,District of Columbia,4,census_intercensal
2004,District of Columbia,4,census_intercensal
2005,District of Columbia,5,census_intercensal
2006,District of Columbia,4,census_intercensal
2007,District of Columbia,5,census_intercensal
2008,District of Columbia,5,census_intercensal
2009,District of Columbia,5,census_intercensal
2010,District of Columbia,5,census_intercensal
2011,District of Columbia,620290,census_nst_est
2012,District of Columbia,635737,census_nst_est
2013,District of Columbia,651559,census_nst_est
2014,District of Columbia,663603,census_nst_est
2015,District of Columbia,677014,census_nst_est
2016,District of Columbia,687576,census_nst_est
2017,District of Columbia,697079,census_nst_est
2018,District of Columbia,704147,census_nst_est
2019,District of Columbia,708253,census_nst_est
2020,District of Columbia,712816,census_nst_est
2021,District of Columbia,669037,census_nst_est
2022,District of Columbia,670949,census_nst_est
2023,District of Columbia,678972,census_nst_est
2020,East North Central,47345074,census_nst_est
2021,East North Central,47187461,census_nst_est
2022,East North Central,47098310,census_nst_est
2023,East North Central,47146039,census_nst_est
2020,East South Central,19424519,census_nst_est
2021,East South Central,19471271,census_nst_est
2022,East South Central,19573370,census_nst_est
2023,East South Central,19700801,census_nst_est
2000,Florida,75,census_intercensal
2001,Florida,80,census_intercensal
2002,Florida,81,census_intercensal
2003,Florida,85,census_intercensal
2004,Florida,95,census_intercensal
2005,Florida,105,census_intercensal
2006,Florida,114,census_intercensal
2007,Florida,122,census_intercensal
2008,Florida,138,census_intercensal
2009,Florida,154,census_intercensal
2010,Florida,158,census_intercensal
2011,Florida,19055607,census_nst_est
2012,Florida,19302016,census_nst_est
2013,Florida,19551678,census_nst_est
2014,Florida,19853880,census_nst_est
2015,Florida,20219111,census_nst_est
2016,Florida,20627237,census_nst_est
2017,Florida,20977089,census_nst_est
2018,Florida,21254926,census_nst_est
2019,Florida,21492056,census_nst_est
2020,Florida,21733312,census_nst_est
2021,Florida,21830708,census_nst_est
2022,Florida,22245521,census_nst_est
2023,Florida,22610726,census_nst_est
2000,Georgia,11,census_intercensal
2001,Georgia,11,census_intercensal
2002,Georgia,14,census_intercensal
2003,Georgia,14,census_intercensal
2004,Georgia,17,census_intercensal
2005,Georgia,18,census_intercensal
2006,Georgia,19,census_intercensal
2007,Georgia,19,census_intercensal
2008,Georgia,20,census_intercensal
2009,Georgia,20,census_intercensal
2010,Georgia,17,census_intercensal
2011,Georgia,9803630,census_nst_est
2012,Georgia,9903580,census_nst_est
2013,Georgia,9975592,census_nst_est
2014,Georgia,10071204,census_nst_est
2015,Georgia,10183353,census_nst_est
2016,Georgia,10308442,census_nst_est
2017,Georgia,10417031,census_nst_est
2018,Georgia,10519389,census_nst_est
2019,Georgia,10628020,census_nst_est
2020,Georgia,10710017,census_nst_est
2021,Georgia,10790385,census_nst_est
2022,Georgia,10913150,census_nst_est
2023,Georgia,11029227,census_nst_est
2000,Hawaii,18,census_intercensal
2001,Hawaii,23,census_intercensal
2002,Hawaii,27,census_intercensal
2003,Hawaii,34,census_intercensal
2004,Hawaii,37,census_intercensal
2005,Hawaii,42,census_intercensal
2006,Hawaii,49,census_intercensal
2007,Hawaii,55,census_intercensal
2008,Hawaii,59,census_intercensal
2009,Hawaii,69,census_intercensal
2010,Hawaii,68,census_intercensal
2011,Hawaii,1379562,census_nst_est
2012,Hawaii,1395199,census_nst_est
2013,Hawaii,1408822,census_nst_est
2014,Hawaii,1415335,census_nst_est
2015,Hawaii,1422999,census_nst_est
2016,Hawaii,1428885,census_nst_est
2017,Hawaii,1425763,census_nst_est
2018,Hawaii,1423102,census_nst_est
2019,Hawaii,1415615,census_nst_est
2020,Hawaii,1407006,census_nst_est
2021,Hawaii,1446745,census_nst_est
2022,Hawaii,1439399,census_nst_est
2023,Hawaii,1435138,census_nst_est
2000,Idaho,2,census_intercensal
2001,Idaho,3,census_intercensal
2002,Idaho,2,census_intercensal
2003,Idaho,2,census_intercensal
2004,Idaho,3,census_intercensal
2005,Idaho,3,census_intercensal
2006,Idaho,3,census_intercensal
2007,Idaho,4,census_intercensal
2008,Idaho,3,census_intercensal
2009,Idaho,4,census_intercensal
2010,Idaho,4,census_intercensal
2011,Idaho,1584272,census_nst_est
2012,Idaho,1595910,census_nst_est
2013,Idaho,1612053,census_nst_est
2014,Idaho,1632248,census_nst_est
2015,Idaho,1652495,census_nst_est
2016,Idaho,1684036,census_nst_est
2017,Idaho,1719745,census_nst_est
2018,Idaho,1752074,census_nst_est
2019,Idaho,1789060,census_nst_est
2020,Idaho,1826913,census_nst_est
2021,Idaho,1904537,census_nst_est
2022,Idaho,1938996,census_nst_est
2023,Idaho,1964726,census_nst_est
2000,Illinois,21,census_intercensal
2001,Illinois,24,census_intercensal
2002,Illinois,25,census_intercensal
2003,Illinois,27,census_intercensal
2004,Illinois,29,census_intercensal
2005,Illinois,32,census_intercensal
2006,Illinois,36,census_intercensal
2007,Illinois,41,census_intercensal
2008,Illinois,45,census_intercensal
2009,Illinois,48,census_intercensal
2010,Illinois,48,census_intercensal
2011,Illinois,12867783,census_nst_est
2012,Illinois,12883029,census_nst_est
2013,Illinois,12895778,census_nst_est
2014,Illinois,12885092,census_nst_est
2015,Illinois,12859585,census_nst_est
2016,Illinois,12821709,census_nst_est
2017,Illinois,12779893,census_nst_est
2018,Illinois,12724685,census_nst_est
2019,Illinois,12667017,census_nst_est
2020,Illinois,12587530,census_nst_est
2021,Illinois,12690341,census_nst_est
2022,Illinois,12582515,census_nst_est
2023,Illinois,12549689,census_nst_est
2000,Indiana,4,census_intercensal
2001,Indiana,4,census_intercensal
2002,Indiana,4,census_intercensal
2003,Indiana,4,census_intercensal
2004,Indiana,4,census_intercensal
2005,Indiana,7,census_intercensal
2006,Indiana,8,census_intercensal
2007,Indiana,7,census_intercensal
2008,Indiana,7,census_intercensal
2009,Indiana,8,census_intercensal
2010,Indiana,7,census_intercensal
2011,Indiana,6517250,census_nst_est
2012,Indiana,6538989,census_nst_est
2013,Indiana,6570575,census_nst_est
2014,Indiana,6596019,census_nst_est
2015,Indiana,6611442,census_nst_est
2016,Indiana,6637898,census_nst_est
2017,Indiana,6662068,census_nst_est
2018,Indiana,6698481,census_nst_est
2019,Indiana,6731010,census_nst_est
2020,Indiana,6754953,census_nst_est
2021,Indiana,6813798,census_nst_est
2022,Indiana,6832274,census_nst_est
2023,Indiana,6862199,census_nst_est
2000,Iowa,3,census_intercensal
2001,Iowa,3,census_intercensal
2002,Iowa,2,census_intercensal
2003,Iowa,2,census_intercensal
2004,Iowa,2,census_intercensal
2005,Iowa,3,census_intercensal
2006,Iowa,3,census_intercensal
2007,Iowa,3,census_intercensal
2008,Iowa,2,census_intercensal
2009,Iowa,2,census_intercensal
2010,Iowa,2,census_intercensal
2011,Iowa,3066772,census_nst_est
2012,Iowa,3076844,census_nst_est
2013,Iowa,3093935,census_nst_est
2014,Iowa,3110643,census_nst_est
2015,Iowa,3122541,census_nst_est
2016,Iowa,3133210,census_nst_est
2017,Iowa,3143734,census_nst_est
2018,Iowa,3149900,census_nst_est
2019,Iowa,3159596,census_nst_est
2020,Iowa,3163561,census_nst_est
2021,Iowa,3197944,census_nst_est
2022,Iowa,3199693,census_nst_est
2023,Iowa,3207004,census_nst_est
2000,Kansas,4,census_intercensal
2001,Kansas,3,census_intercensal
2002,Kansas,4,census_intercensal
2003,Kansas,5,census_intercensal
2004,Kansas,5,census_intercensal
2005,Kansas,5,census_intercensal
2006,Kansas,6,census_intercensal
2007,Kansas,7,census_intercensal
2008,Kansas,8,census_intercensal
2009,Kansas,8,census_intercensal
2010,Kansas,7,census_intercensal
2011,Kansas,2869677,census_nst_est
2012,Kansas,2886024,census_nst_est
2013,Kansas,2894306,census_nst_est
2014,Kansas,2901861,census_nst_est
2015,Kansas,2910717,census_nst_est
2016,Kansas,2912977,census_nst_est
2017,Kansas,2910892,census_nst_est
2018,Kansas,2912748,census_nst_est
2019,Kansas,2912635,census_nst_est
2020,Kansas,2913805,census_nst_est
2021,Kansas,2937946,census_nst_est
2022,Kansas,2936716,census_nst_est
2023,Kansas,2940546,census_nst_est
2000,Kentucky,8,census_intercensal
2001,Kentucky,8,census_intercensal
2002,Kentucky,9,census_intercensal
2003,Kentucky,9,census_intercensal
2004,Kentucky,10,census_intercensal
2005,Kentucky,9,census_intercensal
2006,Kentucky,8,census_intercensal
2007,Kentucky,8,census_intercensal
2008,Kentucky,9,census_intercensal
2009,Kentucky,9,census_intercensal
2010,Kentucky,10,census_intercensal
2011,Kentucky,4370817,census_nst_est
2012,Kentucky,4387865,census_nst_est
2013,Kentucky,4406906,census_nst_est
2014,Kentucky,4416992,census_nst_est
2015,Kentucky,4429126,census_nst_est
2016,Kentucky,4440306,census_nst_est
2017,Kentucky,4455590,census_nst_est
2018,Kentucky,4464273,census_nst_est
2019,Kentucky,4472345,census_nst_est
2020,Kentucky,4477251,census_nst_est
2021,Kentucky,4507600,census_nst_est
2022,Kentucky,4511563,census_nst_est
2023,Kentucky,4526154,census_nst_est
2000,Louisiana,9,census_intercensal
2001,Louisiana,9,census_intercensal
2002,Louisiana,9,census_intercensal
2003,Louisiana,9,census_intercensal
2004,Louisiana,11,census_intercensal
2005,Louisiana,10,census_intercensal
2006,Louisiana,10,census_intercensal
2007,Louisiana,11,census_intercensal
2008,Louisiana,12,census_intercensal
2009,Louisiana,12,census_intercensal
2010,Louisiana,14,census_intercensal
2011,Louisiana,4576244,census_nst_est
2012,Louisiana,4602067,census_nst_est
2013,Louisiana,4626040,census_nst_est
2014,Louisiana,4645938,census_nst_est
2015,Louisiana,4666998,census_nst_est
2016,Louisiana,4681346,census_nst_est
2017,Louisiana,4673673,census_nst_est
2018,Louisiana,4664450,census_nst_est
2019,Louisiana,4658285,census_nst_est
2020,Louisiana,4645318,census_nst_est
2021,Louisiana,4627047,census_nst_est
2022,Louisiana,4588023,census_nst_est
2023,Louisiana,4573749,census_nst_est
2000,Maine,2,census_intercensal
2001,Maine,2,census_intercensal
2002,Maine,2,census_intercensal
2003,Maine,2,census_intercensal
2004,Maine,2,census_intercensal
2005,Maine,1,census_intercensal
2006,Maine,2,census_intercensal
2007,Maine,2,census_intercensal
2008,Maine,2,census_intercensal
2009,Maine,2,census_intercensal
2010,Maine,2,census_intercensal
2011,Maine,1328473,census_nst_est
2012,Maine,1328094,census_nst_est
2013,Maine,1328543,census_nst_est
2014,Maine,1331217,census_nst_est
2015,Maine,1329098,census_nst_est
2016,Maine,1332348,census_nst_est
2017,Maine,1335743,census_nst_est
2018,Maine,1340123,census_nst_est
2019,Maine,1345770,census_nst_est
2020,Maine,1350141,census_nst_est
2021,Maine,1378787,census_nst_est
2022,Maine,1389338,census_nst_est
2023,Maine,1395722,census_nst_est
2000,Maryland,9,census_intercensal
2001,Maryland,9,census_intercensal
2002,Maryland,12,census_intercensal
2003,Maryland,15,census_intercensal
2004,Maryland,16,census_intercensal
2005,Maryland,20,census_intercensal
2006,Maryland,20,census_intercensal
2007,Maryland,21,census_intercensal
2008,Maryland,24,census_intercensal
2009,Maryland,27,census_intercensal
2010,Maryland,24,census_intercensal
2011,Maryland,5840241,census_nst_est
2012,Maryland,5888375,census_nst_est
2013,Maryland,5925197,census_nst_est
2014,Maryland,5960064,census_nst_est
2015,Maryland,5988528,census_nst_est
2016,Maryland,6007014,census_nst_est
2017,Maryland,6028186,census_nst_est
2018,Maryland,6042153,census_nst_est
2019,Maryland,6054954,census_nst_est
2020,Maryland,6055802,census_nst_est
2021,Maryland,6175045,census_nst_est
2022,Maryland,6163981,census_nst_est
2023,Maryland,6180253,census_nst_est
2000,Massachusetts,22,census_intercensal
2001,Massachusetts,24,census_intercensal
2002,Massachusetts,28,census_intercensal
2003,Massachusetts,30,census_intercensal
2004,Massachusetts,32,census_intercensal
2005,Massachusetts,37,census_intercensal
2006,Massachusetts,38,census_intercensal
2007,Massachusetts,43,census_intercensal
2008,Massachusetts,39,census_intercensal
2009,Massachusetts,41,census_intercensal
2010,Massachusetts,39,census_intercensal
2011,Massachusetts,6614218,census_nst_est
2012,Massachusetts,6664269,census_nst_est
2013,Massachusetts,6715158,census_nst_est
2014,Massachusetts,6764864,census_nst_est
2015,Massachusetts,6797484,census_nst_est
2016,Massachusetts,6827280,census_nst_est
2017,Massachusetts,6863560,census_nst_est
2018,Massachusetts,6885720,census_nst_est
2019,Massachusetts,6894883,census_nst_est
2020,Massachusetts,6893574,census_nst_est
2021,Massachusetts,6991951,census_nst_est
2022,Massachusetts,6982740,census_nst_est
2023,Massachusetts,7001399,census_nst_est
2000,Michigan,9,census_intercensal
2001,Michigan,9,census_intercensal
2002,Michigan,12,census_intercensal
2003,Michigan,12,census_intercensal
2004,Michigan,12,census_intercensal
2005,Michigan,11,census_intercensal
2006,Michigan,16,census_intercensal
2007,Michigan,15,census_intercensal
2008,Michigan,15,census_intercensal
2009,Michigan,17,census_intercensal
2010,Michigan,17,census_intercensal
2011,Michigan,9883053,census_nst_est
2012,Michigan,9898289,census_nst_est
2013,Michigan,9914802,census_nst_est
2014,Michigan,9932033,census_nst_est
2015,Michigan,9934483,census_nst_est
2016,Michigan,9954117,census_nst_est
2017,Michigan,9976752,census_nst_est
2018,Michigan,9987286,census_nst_est
2019,Michigan,9984795,census_nst_est
2020,Michigan,9966555,census_nst_est
2021,Michigan,10038117,census_nst_est
2022,Michigan,10033281,census_nst_est
2023,Michigan,10037261,census_nst_est
2020,Middle Atlantic,42372579,census_nst_est
2021,Middle Atlantic,42137315,census_nst_est
2022,Middle Atlantic,41906108,census_nst_est
2023,Middle Atlantic,41823740,census_nst_est
2010,Midwest Region,66975328,census_nst_est
2011,Midwest Region,67164092,census_nst_est
2012,Midwest Region,67348275,census_nst_est
2013,Midwest Region,67576524,census_nst_est
